590 0.78744
591 0.0813228
592 0.171947
593 0.24363
594 0.75217
595 0.48799
596 0.625481
597 0.884928
598 0.33048
599 0.732338
600 0.554519
601 0.76328
602 0.413125
603 0.37941
604 0.621279
605 0.896853
606 0.349616
607 0.29802
608 1.23131
609 1.05621
610 0.0657703
611 0.473271
612 0.957493
613 1.01804
614 0.143184
615 0.153509
616 0.965428
617 0.0877651
618 0.168033
619 0.287365
620 0.0491174
621 0.310172
622 0.0910863
623 0.0148229
624 0.922331
625 0.532906
626 0.242635
627 0.000590439
628 0.167613
629 0.374587
630 0.650079
631 0.330705
632 1.17132
633 0.635934
634 0.0516719
635 0.384716
636 0.221462
637 0.319831
638 0.113048
639 0.20842
640 0.278797
641 1.26267
642 0.445344
643 0.57445
644 0.0745402
645 0.142748
646 0.25973
647 0.262915
648 0.24724
649 0.430483
650 0.139739
651 0.806344
652 0.0459619
653 0.194757
654 0.0198993
655 0.0202151
656 0.17488
657 0.231041
658 0.0224538
659 0.533601
660 0.674248
661 1.10607
662 0.0490592
663 0.332472
664 0.0772965
665 0.598142
666 0.221619
667 0.521492
668 0.175576
669 0.370194
670 0.0841004
671 0.00380518
672 0.342739
673 0.363493
674 0.0875346
675 0.0818034
676 0.0485614
677 0.424205
678 0.317891
679 0.71884
680 0.0823213
681 0.0756329
682 0.0078437
683 0.296251
684 0.550103
685 0.0450762
686 0.284779
687 0.105198
688 0.174572
689 0.115031
690 0.0138538
691 0.195991
692 0.191744
693 0.202184
694 0.496298
695 0.0702544
696 0.316653
697 0.13001
698 0.122873
699 0.141989
700 0.344064
701 0.181722
702 0.234492
703 0.558753
704 1.66914
705 0.177763
706 0.583912
707 0.102757
708 0.0754216
709 0.0227006
710 0.807835
711 0.136724
712 0.0178384
713 0.326607
714 0.336705
715 0.440717
716 0.347112
717 0.670048
718 0.152996
719 0.478783
720 0.276407
721 1.13023
722 0.0365693
723 1.12219
724 0.121421
725 0.00767323
726 0.0784722
727 0.0938959
728 0.0247699
729 0.598232
730 0.270473
731 0.207624
732 0.379415
733 0.00637865
734 0.024413
735 0.687495
736 0.0116855
737 0.994638
738 0.759931
739 0.133028
740 0.318566
741 0.104503
742 0.572499
743 0.423016
744 0.441785
745 0.357353
746 0.565206
747 0.631453
748 0.0758133
749 0.467658
750 0.238435
751 0.968369
752 0.23744
753 0.41808
754 0.208915
755 0.350025
756 0.227897
757 0.195414
758 0.11717
759 0.367029
760 0.104225
761 0.722158
762 0.181297
763 0.0443406
764 0.275479
765 0.130913
766 0.66471
767 0.139453
768 0.0257923
769 0.5793
770 1.20279
771 0.18166
772 0.120223
773 0.521548
774 0.232781
775 0.166992
776 0.215755
777 0.156929
778 0.12102
779 0.252371
780 0.784634
781 1.29102
782 0.160578
783 0.581267
784 0.0679806
785 0.240431
786 0.177266
787 0.539686
788 0.231276
789 0.581565
790 0.243823
791 0.637887
792 0.336708
793 0.335299
794 0.414467
795 0.245132
796 0.893987
797 0.504295
798 1.16369
799 0.224536
800 0.212261
801 1.72644
802 0.158445
803 0.275355
804 0.0651991
805 0.270796
806 0.408381
807 0.0547918
808 0.118044
809 0.292952
810 0.69041
811 0.268125
812 0.182795
813 0.286973
814 0.102636
815 0.0505363
816 0.177293
817 0.0870858
818 0.0281822
819 0.304152
820 0.617421
821 0.103611
822 0.728043
823 0.162383
824 0.723337
825 0.374239
826 0.0136234
827 0.411882
828 0.0559578
829 0.234557
830 0.080079
831 0.422057
832 0.149919
833 1.58042
834 0.300242
835 0.459181
836 0.0210992
837 0.513169
838 0.0325923
839 0.459406
840 0.103441
841 0.678914
842 0.0948979
843 0.719514
844 0.521792
845 0.740273
846 0.534789
847 1.25506
848 0.271554
849 0.333827
850 0.13867
851 0.351779
852 0.264737
853 0.61429
854 0.143531
855 0.488706
856 1.05817
857 0.281613
858 0.637544
859 1.15661
860 0.0283485
861 0.375547
862 0.228132
863 0.681513
864 0.0744395
865 0.622807
866 0.0680481
867 0.229755
868 0.0219938
869 0.551241
870 0.044892
871 0.265582
872 0.4684
873 1.02868
874 0.206285
875 0.0455392
876 0.15138
877 0.413121
878 0.257756
879 0.703957
880 0.492017
881 0.478691
882 0.0664112
883 0.134748
884 0.946367
885 0.526515
886 1.06218
887 0.269341
888 0.391762
889 0.235663
890 0.141098
891 0.33885
892 0.0645906
893 1.37946
894 0.0621182
895 0.557055
896 0.873052
897 0.0129009
898 0.0641045
899 0.195355
900 0.0202293
901 0.198211
902 0.67999
903 0.699231
904 0.287252
905 0.247278
906 0.0884363
907 0.290597
908 0.179477
909 0.0603116
910 0.105057
911 0.188097
912 0.396684
913 0.132115
914 0.012249
915 0.0194589
916 0.265184
917 0.356962
918 0.280786
919 0.0711977
920 0.038202
921 0.137153
922 0.537191
923 0.595864
924 0.036448
925 0.232934
926 0.584907
927 0.494518
928 0.765663
929 0.344358
930 0.458012
931 0.0580254
932 0.55231
933 0.00601592
934 0.446817
935 0.522797
936 0.0904574
937 0.00998887
938 0.040669
939 0.275803
940 0.635785
941 0.906467
942 0.529047
943 0.0985087
944 0.487368
945 0.405104
946 0.312362
947 0.412414
948 0.204942
949 0.0476301
950 0.493368
951 0.0374964
952 0.400352
953 0.964545
954 0.0614787
955 0.0452014
956 0.470188
957 0.268137
958 0.307273
959 0.400133
960 0.576717
961 0.0520405
962 0.139123
963 0.0711788
964 0.223315
965 0.375343
966 0.173172
967 0.273542
968 0.247453
969 0.0784404
970 0.653191
971 0.0248632
972 0.107728
973 0.081641
974 0.171383
975 0.250726
976 0.07263
977 0.238422
978 0.651577
979 0.124844
980 0.426117
981 0.414286
982 0.399894
983 0.0618733
984 0.431908
985 0.130858
986 0.754051
987 0.95341
988 0.00172384
989 0.177411
990 1.04644
991 0.103417
992 0.0786882
993 0.0584115
994 0.000691441
995 0.00436627
996 0.00648061
997 1.29785
998 0.229681
999 0.158904
1000 0.250158
1001 0.490073
1002 0.130562
1003 0.470307
1004 0.0121749
1005 0.182588
1006 0.0885869
1007 0.0208817
1008 0.256807
1009 0.0683434
1010 0.0939503
1011 0.882889
1012 0.259784
1013 1.44517
1014 0.0702781
1015 0.24227
1016 0.644315
1017 0.223416
1018 0.103733
1019 0.401633
1020 0.00352191
1021 1.76496
1022 0.18066
1023 0.374683
1024 0.475365
1025 0.643172
1026 0.592437
1027 0.0298414
1028 0.958016
1029 1.3656
1030 0.101489
1031 0.862123
1032 0.445321
1033 0.562419
1034 0.521316
1035 0.179791
1036 0.145723
1037 0.883621
1038 0.168851
1039 0.0132468
1040 0.406703
1041 0.0783668
1042 0.0154585
1043 0.212652
1044 0.242187
1045 0.0198172
1046 0.455942
1047 0.158627
1048 0.0908813
1049 0.0803236
1050 0.0748028
1051 0.0658257
1052 0.182535
1053 0.0679635
1054 0.254997
1055 0.533884
1056 0.704846
1057 1.14169
1058 0.251729
1059 0.158307
1060 0.194154
1061 0.0239675
1062 0.234787
1063 0.122306
1064 0.0421145
1065 0.310406
1066 0.315144
1067 0.101287
1068 1.50478
1069 0.00794348
1070 0.147696
1071 0.775231
1072 0.322684
1073 0.132869
1074 0.127669
1075 0.878383
1076 0.744984
1077 1.16877
1078 0.29533
1079 0.262281
1080 0.00591513
1081 0.109628
1082 0.41438
1083 0.134901
1084 0.378792
1085 0.59342
1086 0.048156
1087 0.978547
1088 0.228877
1089 0.0607496
1090 0.00371627
1091 0.126893
1092 0.100243
1093 0.200782
1094 0.355143
1095 0.664112
1096 0.635156
1097 0.433642
1098 0.735667
1099 1.15793
1100 0.251046
1101 0.74904
1102 0.153306
1103 0.271779
1104 0.830106
1105 0.0327396
1106 0.065178
1107 0.195375
1108 0.374192
1109 0.139319
1110 0.319832
1111 0.433396
1112 0.464625
1113 0.500169
1114 1.10351
1115 0.243856
1116 1.04789
1117 0.662046
1118 0.478007
1119 0.161336
1120 0.106292
1121 0.453304
1122 0.48161
1123 0.657589
1124 0.404663
1125 0.00969294
1126 0.000970448
1127 0.00815219
1128 0.0593041
1129 1.73198
1130 0.7308
1131 0.144079
1132 0.0944544
1133 0.474291
1134 0.0276849
1135 0.204661
1136 0.347397
1137 0.178153
1138 0.0833656
1139 0.329284
1140 0.280776
1141 0.311424
1142 0.305326
1143 0.318189
1144 0.42448
1145 0.370494
1146 0.186783
1147 0.753256
1148 0.288596
1149 0.219026
1150 2.07869
1151 0.682776
1152 0.329496
1153 0.223058
1154 0.00434592
1155 0.243126
1156 0.0445132
1157 0.310367
1158 0.149779
1159 0.623264
1160 0.118432
1161 0.175431
1162 0.229432
1163 0.582808
1164 0.0220607
1165 0.852013
1166 0.0310834
1167 0.0272116
1168 0.0847774
1169 0.860319
1170 0.529427
1171 0.116724
1172 0.180287
1173 0.18548
1174 0.485282
1175 1.9115
1176 0.706072
1177 0.14226
1178 0.146316
1179 0.0360025
1180 0.146897
1181 0.207258
1182 0.137083
1183 0.339407
1184 0.789234
1185 0.309408
1186 1.21001
1187 0.030569
1188 0.118339
1189 0.195319
1190 0.134027
1191 0.00454826
1192 0.294563
1193 0.0417828
1194 0.66726
1195 0.664395
1196 0.570743
1197 0.5524
1198 0.0515109
1199 0.0468386
1200 0.1752
1201 0.259332
1202 0.534437
1203 0.00237871
1204 0.862104
1205 0.155902
1206 0.512634
1207 0.244435
1208 0.475144
1209 0.298111
1210 0.315809
1211 0.631316
1212 0.135563
1213 0.332213
1214 0.0748782
1215 0.340728
1216 0.192794
1217 0.0693489
1218 0.662015
1219 0.502803
1220 0.0949632
1221 1.30032
1222 0.593347
1223 0.162942
1224 0.00465622
1225 0.83225
1226 0.00678206
1227 0.0339763
1228 0.117961
1229 0.0822455
1230 0.283489
1231 0.600906
1232 0.486378
1233 0.0188959
1234 0.0462498
1235 0.498971
1236 1.24423
1237 0.803012
1238 0.0866418
1239 0.181246
1240 0.13718
1241 0.626615
1242 0.17814
1243 0.0539448
1244 0.984433
1245 0.265674
1246 0.312142
1247 1.33242
1248 0.733886
1249 0.315053
1250 0.245889
1251 0.232289
1252 0.158671
1253 0.209163
1254 0.35149
1255 1.28374
1256 0.0344342
1257 0.0941342
1258 0.732341
1259 0.0108735
1260 0.0945444
1261 0.0427724
1262 0.655014
1263 0.201176
1264 0.226887
1265 0.0619647
1266 0.0129563
1267 0.131393
1268 0.164983
1269 1.77848
1270 0.108305
1271 0.356328
1272 0.257469
1273 1.66884
1274 0.305215
1275 0.9281
1276 0.695846
1277 0.129185
1278 0.654527
1279 0.174201
1280 0.493093
1281 0.37825
1282 0.866446
1283 0.450164
1284 0.0476594
1285 0.174879
1286 0.318854
1287 0.0955554
1288 0.270069
1289 0.282388
1290 0.735068
1291 0.497198
1292 0.134443
1293 0.226792
1294 0.778236
1295 0.14298
1296 0.0136768
1297 0.0894986
1298 0.215452
1299 0.600142
1300 0.233295
1301 0.124351
1302 0.144988
1303 0.14955
1304 0.087311
1305 0.0936879
1306 0.147997
1307 0.01726
1308 0.622137
1309 0.118798
1310 0.317741
1311 0.225139
1312 0.045433
1313 0.61115
1314 0.211852
1315 0.169678
1316 0.241369
1317 0.318045
1318 0.590609
1319 0.438247
1320 0.151338
1321 0.156388
1322 0.165664
1323 0.740665
1324 0.565813
1325 0.294569
1326 0.138239
1327 0.149317
1328 0.128148
1329 0.00661308
1330 0.253439
1331 0.852651
1332 0.380863
1333 0.0948483
1334 0.0234939
1335 0.276183
1336 0.786298
1337 0.627959
1338 0.0637168
1339 0.576967
1340 0.120137
1341 0.629372
1342 0.303304
1343 0.0522144
1344 0.211161
1345 1.521
1346 0.19587
1347 0.862461
1348 0.342081
1349 0.00867568
1350 0.00186841
1351 0.0385641
1352 0.0359632
1353 0.0614259
1354 0.199714
1355 0.101931
1356 0.154548
1357 0.168304
1358 0.36245
1359 0.145638
1360 0.00137375
1361 0.0604703
1362 0.287416
1363 0.131516
1364 0.00961194
1365 0.05806
1366 0.0698846
1367 0.138887
1368 0.479984
1369 0.0174485
1370 0.163753
1371 0.385508
1372 0.770148
1373 0.514844
1374 0.170192
1375 0.237303
1376 0.165108
1377 0.0286965
1378 0.131926
1379 0.135811
1380 0.731477
1381 1.64074
1382 0.310922
1383 1.27255
1384 0.417752
1385 0.261183
1386 0.0807939
1387 0.281721
1388 0.25817
1389 0.314805
1390 1.10643
1391 0.547558
1392 0.165769
1393 0.203167
1394 0.362021
1395 0.172696
1396 1.79583
1397 0.256755
1398 0.0255796
1399 0.511224
1400 0.0676938
1401 0.396223
1402 0.548636
1403 1.19672
1404 0.685807
1405 0.698179
1406 0.656792
1407 0.280453
1408 0.0755205
1409 0.696046
1410 0.0315813
1411 0.419375
1412 0.253407
1413 0.202927
1414 0.0977508
1415 0.0234133
1416 0.018824
1417 0.332207
1418 0.418876
1419 0.00522881
1420 0.321399
1421 0.245838
1422 1.65498
1423 0.168807
1424 0.391823
1425 0.15392
1426 0.0602321
1427 0.114697
1428 1.25168
1429 0.0398286
1430 0.0302097
1431 1.20065
1432 0.189399
1433 0.533928
1434 0.312643
1435 0.753428
1436 0.556965
1437 0.360647
1438 0.166875
1439 0.000861641
1440 0.119157
1441 0.141374
1442 0.251285
1443 1.10637
1444 0.129786
1445 0.317436
1446 0.214918
1447 0.300265
1448 0.915623
1449 0.273544
1450 0.417608
1451 0.362713
1452 0.949418
1453 0.0803372
1454 0.00545534
1455 0.0175862
1456 0.0475625
1457 0.0890555
1458 0.0899061
1459 0.0639328
1460 0.352801
1461 0.440906
1462 0.0138839
1463 0.343209
1464 0.113604
1465 0.209166
1466 0.0249107
1467 0.00338128
1468 0.0175164
1469 0.0353461
1470 0.107784
1471 0.313298
1472 0.300696
1473 0.905561
1474 0.170573
1475 0.620055
1476 0.0692438
1477 0.565749
1478 0.475556
1479 0.585061
1480 0.105878
1481 0.0380359
1482 0.189515
1483 0.0930315
1484 0.592351
1485 1.09275
1486 0.241727
1487 0.00891107
1488 0.588175
1489 0.0236326
1490 1.08836
1491 0.476932
1492 0.502653
1493 0.487819
1494 0.515781
1495 0.0714813
1496 0.500925
1497 0.162281
1498 0.14948
1499 0.128531
1500 0.161643
1501 1.21193
1502 0.691007
1503 0.253407
1504 0.384891
1505 0.165247
1506 0.0379832
1507 0.227281
1508 1.65916
1509 0.315014
1510 0.0660528
1511 0.113894
1512 0.400528
1513 0.195476
1514 0.00476351
1515 0.207319
1516 0.393336
1517 0.178117
1518 0.102769
1519 0.00639877
1520 0.858065
1521 0.487011
1522 0.114491
1523 0.136275
1524 0.117294
1525 0.71535
1526 0.10282
1527 1.10482
1528 0.203478
1529 0.599796
1530 0.201578
1531 0.213022
1532 0.201668
1533 0.11055
1534 0.0992156
1535 0.12616
1536 0.970453
1537 0.253935
1538 0.35732
1539 0.224874
1540 0.0556664
1541 0.180316
1542 1.10618
1543 0.890577
1544 0.0900461
1545 0.133003
1546 0.329617
1547 0.518942
1548 0.091407
1549 0.525075
1550 0.323445
1551 0.0266852
1552 0.0485563
1553 0.13558
1554 0.263754
1555 2.39102
1556 0.00276428
1557 0.0692857
1558 0.0074826
1559 1.56482
1560 0.110455
1561 0.507045
1562 0.0882671
1563 0.00968494
1564 0.129178
1565 0.872203
1566 0.0757658
1567 2.33443
1568 0.0598546
1569 0.109953
1570 0.475227
1571 1.81849
1572 0.289231
1573 0.12292
1574 0.0375545
1575 0.460548
1576 1.43651
1577 1.24459
1578 0.0447467
1579 0.00982656
1580 0.0742883
1581 0.983115
1582 0.0158677
1583 0.0523541
1584 0.115694
1585 0.0856448
1586 0.348157
1587 0.00986768
1588 0.0812197
1589 0.220317
1590 0.0307751
1591 0.227754
1592 0.0801046
1593 0.00460069
1594 0.0109065
1595 0.0750465
1596 0.701428
1597 0.664425
1598 0.30056
1599 0.347865
1600 0.071556
1601 0.945208
1602 0.38648
1603 0.242376
1604 1.03611
1605 1.22771
1606 0.248258
1607 0.124664
1608 0.178312
1609 0.103097
1610 0.984577
1611 0.00204247
1612 0.0645628
1613 0.878089
1614 0.357617
1615 0.892619
1616 0.324409
1617 0.0501262
1618 0.925535
1619 0.0717017
1620 1.04539
1621 0.241233
1622 0.101268
1623 0.379413
1624 1.06832
1625 1.33567
1626 0.013113
1627 0.548251
1628 0.510808
1629 0.392258
1630 0.0525425
1631 0.0384931
1632 0.00593563
1633 0.914634
1634 0.484666
1635 0.358062
1636 0.257578
1637 0.460025
1638 0.252872
1639 1.06788
1640 0.260282
1641 0.185064
1642 0.0348621
1643 0.508866
1644 1.38131
1645 0.370853
1646 0.0840089
1647 0.521223
1648 0.0558205
1649 0.322744
1650 2.98344
1651 0.0364251
1652 0.706618
1653 0.680928
1654 1.53118
1655 0.42613
1656 0.206194
1657 0.137687
1658 0.255899
1659 0.225823
1660 1.10468
1661 0.16212
1662 0.496648
1663 0.605443
1664 0.0960038
1665 0.509481
1666 0.709414
1667 1.40457
1668 1.13475
1669 0.360067
1670 0.602061
1671 0.380806
1672 0.075115
1673 0.761878
1674 0.597546
1675 1.46495
1676 0.186928
1677 1.47523
1678 0.0348088
1679 0.576195
1680 0.510096
1681 0.117125
1682 0.090865
1683 0.105648
1684 0.0470706
1685 0.0440919
1686 0.134963
1687 0.0606494
1688 0.420485
1689 0.627463
1690 0.160892
1691 0.071331
1692 1.71416
1693 0.490581
1694 0.229669
1695 0.0674636
1696 0.582535
1697 0.422372
1698 0.637048
1699 0.00807828
1700 0.420129
1701 0.941367
1702 0.00743924
1703 0.580342
1704 1.06005
1705 0.413486
1706 0.0393831
1707 0.0748196
1708 0.184563
1709 0.0323832
1710 0.162019
1711 0.845809
1712 0.131396
1713 0.0237346
1714 0.0369761
1715 0.350949
1716 0.0544618
1717 0.0219057
1718 0.0432445
1719 0.0992371
1720 1.55535
1721 0.102535
1722 0.20519
1723 0.382677
1724 0.310959
1725 0.0965555
1726 0.0896186
1727 0.533858
1728 0.0677889
1729 0.446697
1730 0.0679483
1731 0.284903
1732 0.573148
1733 0.190334
1734 0.140913
1735 0.572989
1736 0.804152
1737 0.324774
1738 0.0139056
1739 0.0644444
1740 0.187281
1741 0.0497235
1742 0.154299
1743 0.102927
1744 0.530845
1745 0.736571
1746 0.187599
1747 0.114053
1748 0.343092
1749 0.0151507
1750 0.133077
1751 0.00149399
1752 0.00162937
1753 0.621425
1754 0.179451
1755 0.776966
1756 0.0584978
1757 0.0217031
1758 0.108691
1759 0.287923
1760 0.13436
1761 0.0488817
1762 0.0324765
1763 0.461406
1764 0.298935
1765 1.28843
1766 0.0482395
1767 0.107947
1768 0.40619
1769 1.09741
1770 0.0891224
1771 0.643773
1772 0.0476192
1773 0.437392
1774 0.177098
1775 0.00982304
1776 0.29728
1777 0.245918
1778 0.171225
1779 0.605361
1780 0.360308
1781 0.192408
1782 0.356816
1783 0.185055
1784 1.09386
1785 0.445043
1786 0.0563301
1787 0.394413
1788 0.119949
1789 0.326521
1790 0.180038
1791 0.142648
1792 0.104987
1793 1.05592
1794 0.402895
1795 0.0496101
1796 0.389322
1797 0.379875
1798 0.121513
1799 1.02777
1800 0.0551324
1801 0.213726
1802 0.396119
1803 0.352303
1804 0.263147
1805 0.0684813
1806 0.0466043
1807 0.0971243
1808 0.74346
1809 0.340495
1810 0.314586
1811 0.0181757
1812 0.305477
1813 0.181023
1814 0.0175645
1815 0.0109581
1816 0.299973
1817 0.179878
1818 0.0617756
1819 0.25713
1820 0.304958
1821 0.404179
