494 5.19615
495 5.19615
496 5.19615
497 5.19615
498 5.19615
499 5.19615
500 5.19615
501 5.19615
502 5.19615
503 5.19615
504 5.19615
505 5.19615
506 5.19615
507 5.19615
508 5.19615
509 5.19615
510 5.19615
511 5.19615
512 5.19615
513 5.19615
514 5.19615
515 5.19615
516 5.19615
517 5.19615
518 5.19615
519 5.19615
520 5.19615
521 5.19615
522 5.19615
523 5.19615
524 5.19615
525 5.19615
526 5.19615
527 5.19615
528 5.19615
529 5.19615
530 5.19615
531 5.19615
532 5.19615
533 5.19615
534 5.19615
535 5.19615
536 5.19615
537 5.19615
538 5.19615
539 5.19615
540 5.19615
541 5.19615
542 5.19615
543 5.19615
544 5.19615
545 5.19615
546 5.19615
547 5.19615
548 5.19615
549 5.19615
550 5.19615
551 5.19615
552 5.19615
553 5.19615
554 5.19615
555 5.19615
556 5.19615
557 5.19615
558 5.19615
559 5.19615
560 5.19615
561 5.19615
562 5.19615
563 5.19615
564 5.19615
565 5.19615
566 5.19615
567 5.19615
568 5.19615
569 5.19615
570 5.19615
571 5.19615
572 5.19615
573 5.19615
574 5.19615
575 5.19615
576 5.19615
577 5.19615
578 5.19615
579 5.19615
580 5.19615
581 5.19615
582 5.19615
583 5.19615
584 5.19615
585 5.19615
586 5.19615
587 5.19615
588 5.19615
589 5.19615
590 5.19615
591 5.19615
592 5.19615
593 5.19615
594 5.19615
595 5.19615
596 5.19615
597 5.19615
598 5.19615
599 5.19615
600 5.19615
601 5.19615
602 5.19615
603 5.19615
604 5.19615
605 5.19615
606 5.19615
607 5.19615
608 5.19615
609 5.19615
610 5.19615
611 5.19615
612 5.19615
613 5.19615
614 5.19615
615 5.19615
616 5.19615
617 5.19615
618 5.19615
619 5.19615
620 5.19615
621 5.19615
622 5.19615
623 5.19615
624 5.19615
625 5.19615
626 5.19615
627 5.19615
628 5.19615
629 5.19615
630 5.19615
631 5.19615
632 5.19615
633 5.19615
634 5.19615
635 5.19615
636 5.19615
637 5.19615
638 5.19615
639 5.19615
640 5.19615
641 5.19615
642 5.19615
643 5.19615
644 5.19615
645 5.19615
646 5.19615
647 5.19615
648 5.19615
649 5.19615
650 5.19615
651 5.19615
652 5.19615
653 5.19615
654 5.19615
655 5.19615
656 5.19615
657 5.19615
658 5.19615
659 5.19615
660 5.19615
661 5.19615
662 5.19615
663 5.19615
664 5.19615
665 5.19615
666 5.19615
667 5.19615
668 5.19615
669 5.19615
670 5.19615
671 5.19615
672 5.19615
673 5.19615
674 5.19615
675 5.19615
676 5.19615
677 5.19615
678 5.19615
679 5.19615
680 5.19615
681 5.19615
682 5.19615
683 5.19615
684 5.19615
685 5.19615
686 5.19615
687 5.19615
688 5.19615
689 5.19615
690 5.19615
691 5.19615
692 5.19615
693 5.19615
694 5.19615
695 5.19615
696 5.19615
697 5.19615
698 5.19615
699 5.19615
700 5.19615
701 5.19615
702 5.19615
703 5.19615
704 5.19615
705 5.19615
706 5.19615
707 5.19615
708 5.19615
709 5.19615
710 5.19615
711 5.19615
712 5.19615
713 5.19615
714 5.19615
715 5.19615
716 5.19615
717 5.19615
718 5.19615
719 5.19615
720 5.19615
721 5.19615
722 5.19615
723 5.19615
724 5.19615
725 5.19615
726 5.19615
727 5.19615
728 5.19615
729 5.19615
730 5.19615
731 5.19615
732 5.19615
733 5.19615
734 5.19615
735 5.19615
736 5.19615
737 5.19615
738 5.19615
739 5.19615
740 5.19615
741 5.19615
742 5.19615
743 5.19615
744 5.19615
745 5.19615
746 5.19615
747 5.19615
748 5.19615
749 5.19615
750 5.19615
751 5.19615
752 5.19615
753 5.19615
754 5.19615
755 5.19615
756 5.19615
757 5.19615
758 5.19615
759 5.19615
760 5.19615
761 5.19615
762 5.19615
763 5.19615
764 5.19615
765 5.19615
766 5.19615
767 5.19615
768 5.19615
769 5.19615
770 5.19615
771 5.19615
772 5.19615
773 5.19615
774 5.19615
775 5.19615
776 5.19615
777 5.19615
778 5.19615
779 5.19615
780 5.19615
781 5.19615
782 5.19615
783 5.19615
784 5.19615
785 5.19615
786 5.19615
787 5.19615
788 5.19615
789 5.19615
790 5.19615
791 5.19615
792 5.19615
793 5.19615
794 5.19615
795 5.19615
796 5.19615
797 5.19615
798 5.19615
799 5.19615
800 5.19615
801 5.19615
802 5.19615
803 5.19615
804 5.19615
805 5.19615
806 5.19615
807 5.19615
808 5.19615
809 5.19615
810 5.19615
811 5.19615
812 5.19615
813 5.19615
814 5.19615
815 5.19615
816 5.19615
817 5.19615
818 5.19615
819 5.19615
820 5.19615
821 5.19615
822 5.19615
823 5.19615
824 5.19615
825 5.19615
826 5.19615
827 5.19615
828 5.19615
829 5.19615
830 5.19615
831 5.19615
832 5.19615
833 5.19615
834 5.19615
835 5.19615
836 5.19615
837 5.19615
838 5.19615
839 5.19615
840 5.19615
841 5.19615
842 5.19615
843 5.19615
844 5.19615
845 5.19615
846 5.19615
847 5.19615
848 5.19615
849 5.19615
850 5.19615
851 5.19615
852 5.19615
853 5.19615
854 5.19615
855 5.19615
856 5.19615
857 5.19615
858 5.19615
859 5.19615
860 5.19615
861 5.19615
862 5.19615
863 5.19615
864 5.19615
865 5.19615
866 5.19615
867 5.19615
868 5.19615
869 5.19615
870 5.19615
871 5.19615
872 5.19615
873 5.19615
874 5.19615
875 5.19615
876 5.19615
877 5.19615
878 5.19615
879 5.19615
880 5.19615
881 5.19615
882 5.19615
883 5.19615
884 5.19615
885 5.19615
886 5.19615
887 5.19615
888 5.19615
889 5.19615
890 5.19615
891 5.19615
892 5.19615
893 5.19615
894 5.19615
895 5.19615
896 5.19615
897 5.19615
898 5.19615
899 5.19615
900 5.19615
901 5.19615
902 5.19615
903 5.19615
904 5.19615
905 5.19615
906 5.19615
907 5.19615
908 5.19615
909 5.19615
910 5.19615
911 5.19615
912 5.19615
913 5.19615
914 5.19615
915 5.19615
916 5.19615
917 5.19615
918 5.19615
919 5.19615
920 5.19615
921 5.19615
922 5.19615
923 5.19615
924 5.19615
925 5.19615
926 5.19615
927 5.19615
928 5.19615
929 5.19615
930 5.19615
931 5.19615
932 5.19615
933 5.19615
934 5.19615
935 5.19615
936 5.19615
937 5.19615
938 5.19615
939 5.19615
940 5.19615
941 5.19615
942 5.19615
943 5.19615
944 5.19615
945 5.19615
946 5.19615
947 5.19615
948 5.19615
949 5.19615
950 5.19615
951 5.19615
952 5.19615
953 5.19615
954 5.19615
955 5.19615
956 5.19615
957 5.19615
958 5.19615
959 5.19615
960 5.19615
961 5.19615
962 5.19615
963 5.19615
964 5.19615
965 5.19615
966 5.19615
967 5.19615
968 5.19615
969 5.19615
970 5.19615
971 5.19615
972 5.19615
973 5.19615
974 5.19615
975 5.19615
976 5.19615
977 5.19615
978 5.19615
979 5.19615
980 5.19615
981 5.19615
982 5.19615
983 5.19615
984 5.19615
985 5.19615
986 5.19615
987 5.19615
988 5.19615
989 5.19615
990 5.19615
991 5.19615
992 5.19615
993 5.19615
994 5.19615
995 5.19615
996 5.19615
997 5.19615
998 5.19615
999 5.19615
1000 5.19615
1001 16
1002 16
1003 16
1004 16
1005 16
1006 16
1007 16
1008 16
1009 16
1010 16
1011 16
1012 16
1013 16
1014 16
1015 16
1016 16
1017 16
1018 16
1019 16
1020 16
1021 16
1022 16
1023 16
1024 16
1025 16
1026 16
1027 16
1028 16
1029 16
1030 16
1031 16
1032 16
1033 16
1034 16
1035 16
1036 16
1037 16
1038 16
1039 16
1040 16
1041 16
1042 16
1043 16
1044 16
1045 16
1046 16
1047 16
1048 16
1049 16
1050 16
1051 16
1052 16
1053 16
1054 16
1055 16
1056 16
1057 16
1058 16
1059 16
1060 16
1061 16
1062 16
1063 16
1064 16
1065 16
1066 16
1067 16
1068 16
1069 16
1070 16
1071 16
1072 16
1073 16
1074 16
1075 16
1076 16
1077 16
1078 16
1079 16
1080 16
1081 16
1082 16
1083 16
1084 16
1085 16
1086 16
1087 16
1088 16
1089 16
1090 16
1091 16
1092 16
1093 16
1094 16
1095 16
1096 16
1097 16
1098 16
1099 16
1100 16
1101 16
1102 16
1103 16
1104 16
1105 16
1106 16
1107 16
1108 16
1109 16
1110 16
1111 16
1112 16
1113 16
1114 16
1115 16
1116 16
1117 16
1118 16
1119 16
1120 16
1121 16
1122 16
1123 16
1124 16
1125 16
1126 16
1127 16
1128 16
1129 16
1130 16
1131 16
1132 16
1133 16
1134 16
1135 16
1136 16
1137 16
1138 16
1139 16
1140 16
1141 16
1142 16
1143 16
1144 16
1145 16
1146 16
1147 16
1148 16
1149 16
1150 16
1151 16
1152 16
1153 16
1154 16
1155 16
1156 16
1157 16
1158 16
1159 16
1160 16
1161 16
1162 16
1163 16
1164 16
1165 16
1166 16
1167 16
1168 16
1169 16
1170 16
1171 16
1172 16
1173 16
1174 16
1175 16
1176 16
1177 16
1178 16
1179 16
1180 16
1181 16
1182 16
1183 16
1184 16
1185 16
1186 16
1187 16
1188 16
1189 16
1190 16
1191 16
1192 16
1193 16
1194 16
1195 16
1196 16
1197 16
1198 16
1199 16
1200 16
1201 16
1202 16
1203 16
1204 16
1205 16
1206 16
1207 16
1208 16
1209 16
1210 16
1211 16
1212 16
1213 16
1214 16
1215 16
1216 16
1217 16
1218 16
1219 16
1220 16
1221 16
1222 16
1223 16
1224 16
1225 16
1226 16
1227 16
1228 16
1229 16
1230 16
1231 16
1232 16
1233 16
1234 16
1235 16
1236 16
1237 16
1238 16
1239 16
1240 16
1241 16
1242 16
1243 16
1244 16
1245 16
1246 16
1247 16
1248 16
1249 16
1250 16
1251 16
1252 16
1253 16
1254 16
1255 16
1256 16
1257 16
1258 16
1259 16
1260 16
1261 16
1262 16
1263 16
1264 16
1265 16
1266 16
1267 16
1268 16
1269 16
1270 16
1271 16
1272 16
1273 16
1274 16
1275 16
1276 16
1277 16
1278 16
1279 16
1280 16
1281 16
1282 16
1283 16
1284 16
1285 16
1286 16
1287 16
1288 16
1289 16
1290 16
1291 16
1292 16
1293 16
1294 16
1295 16
1296 16
1297 16
1298 16
1299 16
1300 16
1301 16
1302 16
1303 16
1304 16
1305 16
1306 16
1307 16
1308 16
1309 16
1310 16
1311 16
1312 16
1313 16
1314 16
1315 16
1316 16
1317 16
1318 16
1319 16
1320 16
1321 16
1322 16
1323 16
1324 16
1325 16
1326 16
1327 16
1328 16
1329 16
1330 16
1331 16
1332 16
1333 16
1334 16
1335 16
1336 16
1337 16
1338 16
1339 16
1340 16
1341 16
1342 16
1343 16
1344 16
1345 16
1346 16
1347 16
1348 16
1349 16
1350 16
1351 16
1352 16
1353 16
1354 16
1355 16
1356 16
1357 16
1358 16
1359 16
1360 16
1361 16
1362 16
1363 16
1364 16
1365 16
1366 16
1367 16
1368 16
1369 16
1370 16
1371 16
1372 16
1373 16
1374 16
1375 16
1376 16
1377 16
1378 16
1379 16
1380 16
1381 16
1382 16
1383 16
1384 16
1385 16
1386 16
1387 16
1388 16
1389 16
1390 16
1391 16
1392 16
1393 16
1394 16
1395 16
1396 16
1397 16
1398 16
1399 16
1400 16
1401 16
1402 16
1403 16
1404 16
1405 16
1406 16
1407 16
1408 16
1409 16
1410 16
1411 16
1412 16
1413 16
1414 16
1415 16
1416 16
1417 16
1418 16
1419 16
1420 16
1421 16
1422 16
1423 16
1424 16
1425 16
1426 16
1427 16
1428 16
1429 16
1430 16
1431 16
1432 16
1433 16
1434 16
1435 16
1436 16
1437 16
1438 16
1439 16
1440 16
1441 16
1442 16
1443 16
1444 16
1445 16
1446 16
1447 16
1448 16
1449 16
1450 16
1451 16
1452 16
1453 16
1454 16
1455 16
1456 16
1457 16
1458 16
1459 16
1460 16
1461 16
1462 16
1463 16
1464 16
1465 16
1466 16
1467 16
1468 16
1469 16
1470 16
1471 16
1472 16
1473 16
1474 16
1475 16
1476 16
1477 16
1478 16
1479 16
1480 16
1481 16
1482 16
1483 16
1484 16
1485 16
1486 16
1487 16
1488 16
1489 16
1490 16
1491 16
1492 16
1493 16
1494 16
1495 16
1496 16
1497 16
1498 16
1499 16
1500 16
1501 16
1502 16
1503 16
1504 16
1505 16
1506 16
1507 16
1508 16
1509 16
1510 16
1511 16
1512 16
1513 16
1514 16
1515 16
1516 16
1517 16
1518 16
1519 16
1520 16
1521 16
1522 16
1523 16
1524 16
1525 16
1526 16
1527 16
1528 16
1529 16
1530 16
1531 16
1532 16
1533 16
1534 16
1535 16
1536 16
1537 16
1538 16
1539 16
1540 16
1541 16
1542 16
1543 16
1544 16
1545 16
1546 16
1547 16
1548 16
1549 16
1550 16
1551 16
1552 16
1553 16
1554 16
1555 16
1556 16
1557 16
1558 16
1559 16
1560 16
1561 16
1562 16
1563 16
1564 16
1565 16
1566 16
1567 16
1568 16
1569 16
1570 16
1571 16
1572 16
1573 16
1574 16
1575 16
1576 16
1577 16
1578 16
1579 16
1580 16
1581 16
1582 16
1583 16
1584 16
1585 16
1586 16
1587 16
1588 16
1589 16
1590 16
1591 16
1592 16
1593 16
1594 16
1595 16
1596 16
1597 16
1598 16
1599 16
1600 16
1601 16
1602 16
1603 16
1604 16
1605 16
1606 16
1607 16
1608 16
1609 16
1610 16
1611 16
1612 16
1613 16
1614 16
1615 16
1616 16
1617 16
1618 16
1619 16
1620 16
1621 16
1622 16
1623 16
1624 16
1625 16
1626 16
1627 16
1628 16
1629 16
1630 16
1631 16
1632 16
1633 16
1634 16
1635 16
1636 16
1637 16
1638 16
1639 16
1640 16
1641 16
1642 16
1643 16
1644 16
1645 16
1646 16
1647 16
1648 16
1649 16
1650 16
1651 16
1652 16
1653 16
1654 16
1655 16
1656 16
1657 16
1658 16
1659 16
1660 16
1661 16
1662 16
1663 16
1664 16
1665 16
1666 16
1667 16
1668 16
1669 16
1670 16
1671 16
1672 16
1673 16
1674 16
1675 16
1676 16
1677 16
1678 16
1679 16
1680 16
1681 16
1682 16
1683 16
1684 16
1685 16
1686 16
1687 16
1688 16
1689 16
1690 16
1691 16
1692 16
1693 16
1694 16
1695 16
1696 16
1697 16
1698 16
1699 16
1700 16
1701 16
1702 16
1703 16
1704 16
1705 16
1706 16
1707 16
1708 16
1709 16
1710 16
1711 16
1712 16
1713 16
1714 16
1715 16
1716 16
1717 16
1718 16
1719 16
1720 16
1721 16
1722 16
1723 16
1724 16
1725 16
1726 16
1727 16
1728 16
1729 16
1730 16
1731 16
1732 16
1733 16
1734 16
1735 16
1736 16
1737 16
1738 16
1739 16
1740 16
1741 16
1742 16
1743 16
1744 16
1745 16
1746 16
1747 16
1748 16
1749 16
1750 16
1751 16
1752 16
1753 16
1754 16
1755 16
1756 16
1757 16
1758 16
1759 16
1760 16
1761 16
1762 16
1763 16
1764 16
1765 16
1766 16
1767 16
1768 16
1769 16
1770 16
1771 16
1772 16
1773 16
1774 16
1775 16
1776 16
1777 16
1778 16
1779 16
1780 16
1781 16
1782 16
1783 16
1784 16
1785 16
1786 16
1787 16
1788 16
1789 16
1790 16
1791 16
1792 16
1793 16
1794 16
1795 16
1796 16
1797 16
1798 16
1799 16
1800 16
1801 16
1802 16
1803 16
1804 16
1805 16
1806 16
1807 16
1808 16
1809 16
1810 16
1811 16
1812 16
1813 16
1814 16
1815 16
1816 16
1817 16
1818 16
1819 16
1820 16
1821 16
1822 16
1823 16
1824 16
1825 16
1826 16
1827 16
1828 16
1829 16
1830 16
1831 16
1832 16
1833 16
1834 16
1835 16
1836 16
1837 16
1838 16
1839 16
1840 16
1841 16
1842 16
1843 16
1844 16
1845 16
1846 16
1847 16
1848 16
1849 16
1850 16
1851 16
1852 16
1853 16
1854 16
1855 16
1856 16
1857 16
1858 16
1859 16
1860 16
1861 16
1862 16
1863 16
1864 16
1865 16
1866 16
1867 16
1868 16
1869 16
1870 16
1871 16
1872 16
1873 16
1874 16
1875 16
1876 16
1877 16
1878 16
1879 16
1880 16
1881 16
1882 16
1883 16
1884 16
1885 16
1886 16
1887 16
1888 16
1889 16
1890 16
1891 16
1892 16
1893 16
1894 16
1895 16
1896 16
1897 16
1898 16
1899 16
1900 16
1901 16
1902 16
1903 16
1904 16
1905 16
1906 16
1907 16
1908 16
1909 16
1910 16
1911 16
1912 16
1913 16
1914 16
1915 16
1916 16
1917 16
1918 16
1919 16
1920 16
1921 16
1922 16
1923 16
1924 16
1925 16
1926 16
1927 16
1928 16
1929 16
1930 16
1931 16
1932 16
1933 16
1934 16
1935 16
1936 16
1937 16
1938 16
1939 16
1940 16
1941 16
1942 16
1943 16
1944 16
1945 16
1946 16
1947 16
1948 16
1949 16
1950 16
1951 16
1952 16
1953 16
1954 16
1955 16
1956 16
1957 16
1958 16
1959 16
1960 16
1961 16
1962 16
1963 16
1964 16
1965 16
1966 16
1967 16
1968 16
1969 16
1970 16
1971 16
1972 16
1973 16
1974 16
1975 16
1976 16
1977 16
1978 16
1979 16
1980 16
1981 16
1982 16
1983 16
1984 16
1985 16
1986 16
1987 16
1988 16
1989 16
1990 16
1991 16
1992 16
1993 16
1994 16
1995 16
1996 16
1997 16
1998 16
1999 16
2000 16
